year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,FLORIDA,PUTNAM,12107,MITT ROMNEY,REPUBLICAN,19326,31324,TOTAL
2012,FLORIDA,PUTNAM,12107,OTHER,OTHER,331,31324,TOTAL
2012,FLORIDA,ST. JOHNS,12109,BARACK OBAMA,DEMOCRAT,35190,114795,TOTAL
2012,FLORIDA,ST. JOHNS,12109,MITT ROMNEY,REPUBLICAN,78513,114795,TOTAL
2012,FLORIDA,ST. JOHNS,12109,OTHER,OTHER,1092,114795,TOTAL
2012,FLORIDA,ST. LUCIE,12111,BARACK OBAMA,DEMOCRAT,65869,123027,TOTAL
2012,FLORIDA,ST. LUCIE,12111,MITT ROMNEY,REPUBLICAN,56202,123027,TOTAL
2012,FLORIDA,ST. LUCIE,12111,OTHER,OTHER,956,123027,TOTAL
2012,FLORIDA,SANTA ROSA,12113,BARACK OBAMA,DEMOCRAT,17768,76846,TOTAL
2012,FLORIDA,SANTA ROSA,12113,MITT ROMNEY,REPUBLICAN,58186,76846,TOTAL
2012,FLORIDA,SANTA ROSA,12113,OTHER,OTHER,892,76846,TOTAL
2012,FLORIDA,SARASOTA,12115,BARACK OBAMA,DEMOCRAT,95119,207480,TOTAL
2012,FLORIDA,SARASOTA,12115,MITT ROMNEY,REPUBLICAN,110504,207480,TOTAL
2012,FLORIDA,SARASOTA,12115,OTHER,OTHER,1857,207480,TOTAL
2012,FLORIDA,SEMINOLE,12117,BARACK OBAMA,DEMOCRAT,96445,208620,TOTAL
2012,FLORIDA,SEMINOLE,12117,MITT ROMNEY,REPUBLICAN,109943,208620,TOTAL
2012,FLORIDA,SEMINOLE,12117,OTHER,OTHER,2232,208620,TOTAL
2012,FLORIDA,SUMTER,12119,BARACK OBAMA,DEMOCRAT,19524,60479,TOTAL
2012,FLORIDA,SUMTER,12119,MITT ROMNEY,REPUBLICAN,40646,60479,TOTAL
2012,FLORIDA,SUMTER,12119,OTHER,OTHER,309,60479,TOTAL
2012,FLORIDA,SUWANNEE,12121,BARACK OBAMA,DEMOCRAT,4751,17629,TOTAL
2012,FLORIDA,SUWANNEE,12121,MITT ROMNEY,REPUBLICAN,12672,17629,TOTAL
2012,FLORIDA,SUWANNEE,12121,OTHER,OTHER,206,17629,TOTAL
2012,FLORIDA,TAYLOR,12123,BARACK OBAMA,DEMOCRAT,2764,9120,TOTAL
2012,FLORIDA,TAYLOR,12123,MITT ROMNEY,REPUBLICAN,6249,9120,TOTAL
2012,FLORIDA,TAYLOR,12123,OTHER,OTHER,107,9120,TOTAL
2012,FLORIDA,UNION,12125,BARACK OBAMA,DEMOCRAT,1339,5393,TOTAL
2012,FLORIDA,UNION,12125,MITT ROMNEY,REPUBLICAN,3980,5393,TOTAL
2012,FLORIDA,UNION,12125,OTHER,OTHER,74,5393,TOTAL
2012,FLORIDA,VOLUSIA,12127,BARACK OBAMA,DEMOCRAT,114748,234536,TOTAL
2012,FLORIDA,VOLUSIA,12127,MITT ROMNEY,REPUBLICAN,117490,234536,TOTAL
2012,FLORIDA,VOLUSIA,12127,OTHER,OTHER,2298,234536,TOTAL
2012,FLORIDA,WAKULLA,12129,BARACK OBAMA,DEMOCRAT,5175,14660,TOTAL
2012,FLORIDA,WAKULLA,12129,MITT ROMNEY,REPUBLICAN,9290,14660,TOTAL
2012,FLORIDA,WAKULLA,12129,OTHER,OTHER,195,14660,TOTAL
2012,FLORIDA,WALTON,12131,BARACK OBAMA,DEMOCRAT,6671,28494,TOTAL
2012,FLORIDA,WALTON,12131,MITT ROMNEY,REPUBLICAN,21490,28494,TOTAL
2012,FLORIDA,WALTON,12131,OTHER,OTHER,333,28494,TOTAL
2012,FLORIDA,WASHINGTON,12133,BARACK OBAMA,DEMOCRAT,2820,10999,TOTAL
2012,FLORIDA,WASHINGTON,12133,MITT ROMNEY,REPUBLICAN,8038,10999,TOTAL
2012,FLORIDA,WASHINGTON,12133,OTHER,OTHER,141,10999,TOTAL
2012,GEORGIA,APPLING,13001,BARACK OBAMA,DEMOCRAT,1758,7086,TOTAL
2012,GEORGIA,APPLING,13001,MITT ROMNEY,REPUBLICAN,5233,7086,TOTAL
2012,GEORGIA,APPLING,13001,OTHER,OTHER,95,7086,TOTAL
2012,GEORGIA,ATKINSON,13003,BARACK OBAMA,DEMOCRAT,930,2902,TOTAL
2012,GEORGIA,ATKINSON,13003,MITT ROMNEY,REPUBLICAN,1938,2902,TOTAL
2012,GEORGIA,ATKINSON,13003,OTHER,OTHER,34,2902,TOTAL
2012,GEORGIA,BACON,13005,BARACK OBAMA,DEMOCRAT,791,3931,TOTAL
2012,GEORGIA,BACON,13005,MITT ROMNEY,REPUBLICAN,3093,3931,TOTAL
2012,GEORGIA,BACON,13005,OTHER,OTHER,47,3931,TOTAL
2012,GEORGIA,BAKER,13007,BARACK OBAMA,DEMOCRAT,794,1589,TOTAL
2012,GEORGIA,BAKER,13007,MITT ROMNEY,REPUBLICAN,785,1589,TOTAL
2012,GEORGIA,BAKER,13007,OTHER,OTHER,10,1589,TOTAL
2012,GEORGIA,BALDWIN,13009,BARACK OBAMA,DEMOCRAT,8483,16238,TOTAL
2012,GEORGIA,BALDWIN,13009,MITT ROMNEY,REPUBLICAN,7589,16238,TOTAL
2012,GEORGIA,BALDWIN,13009,OTHER,OTHER,166,16238,TOTAL
2012,GEORGIA,BANKS,13011,BARACK OBAMA,DEMOCRAT,780,6195,TOTAL
2012,GEORGIA,BANKS,13011,MITT ROMNEY,REPUBLICAN,5354,6195,TOTAL
2012,GEORGIA,BANKS,13011,OTHER,OTHER,61,6195,TOTAL
2012,GEORGIA,BARROW,13013,BARACK OBAMA,DEMOCRAT,6028,25199,TOTAL
2012,GEORGIA,BARROW,13013,MITT ROMNEY,REPUBLICAN,18725,25199,TOTAL
2012,GEORGIA,BARROW,13013,OTHER,OTHER,446,25199,TOTAL
2012,GEORGIA,BARTOW,13015,BARACK OBAMA,DEMOCRAT,8396,35802,TOTAL
2012,GEORGIA,BARTOW,13015,MITT ROMNEY,REPUBLICAN,26876,35802,TOTAL
2012,GEORGIA,BARTOW,13015,OTHER,OTHER,530,35802,TOTAL
2012,GEORGIA,BEN HILL,13017,BARACK OBAMA,DEMOCRAT,2512,5956,TOTAL
2012,GEORGIA,BEN HILL,13017,MITT ROMNEY,REPUBLICAN,3396,5956,TOTAL
2012,GEORGIA,BEN HILL,13017,OTHER,OTHER,48,5956,TOTAL
2012,GEORGIA,BERRIEN,13019,BARACK OBAMA,DEMOCRAT,1273,6201,TOTAL
2012,GEORGIA,BERRIEN,13019,MITT ROMNEY,REPUBLICAN,4843,6201,TOTAL
2012,GEORGIA,BERRIEN,13019,OTHER,OTHER,85,6201,TOTAL
2012,GEORGIA,BIBB,13021,BARACK OBAMA,DEMOCRAT,38585,64718,TOTAL
2012,GEORGIA,BIBB,13021,MITT ROMNEY,REPUBLICAN,25623,64718,TOTAL
2012,GEORGIA,BIBB,13021,OTHER,OTHER,510,64718,TOTAL
2012,GEORGIA,BLECKLEY,13023,BARACK OBAMA,DEMOCRAT,1269,4907,TOTAL
2012,GEORGIA,BLECKLEY,13023,MITT ROMNEY,REPUBLICAN,3587,4907,TOTAL
2012,GEORGIA,BLECKLEY,13023,OTHER,OTHER,51,4907,TOTAL
2012,GEORGIA,BRANTLEY,13025,BARACK OBAMA,DEMOCRAT,939,6002,TOTAL
2012,GEORGIA,BRANTLEY,13025,MITT ROMNEY,REPUBLICAN,4964,6002,TOTAL
2012,GEORGIA,BRANTLEY,13025,OTHER,OTHER,99,6002,TOTAL
2012,GEORGIA,BROOKS,13027,BARACK OBAMA,DEMOCRAT,3138,6742,TOTAL
2012,GEORGIA,BROOKS,13027,MITT ROMNEY,REPUBLICAN,3554,6742,TOTAL
2012,GEORGIA,BROOKS,13027,OTHER,OTHER,50,6742,TOTAL
2012,GEORGIA,BRYAN,13029,BARACK OBAMA,DEMOCRAT,3707,13453,TOTAL
2012,GEORGIA,BRYAN,13029,MITT ROMNEY,REPUBLICAN,9560,13453,TOTAL
2012,GEORGIA,BRYAN,13029,OTHER,OTHER,186,13453,TOTAL
2012,GEORGIA,BULLOCH,13031,BARACK OBAMA,DEMOCRAT,9593,24085,TOTAL
2012,GEORGIA,BULLOCH,13031,MITT ROMNEY,REPUBLICAN,14174,24085,TOTAL
2012,GEORGIA,BULLOCH,13031,OTHER,OTHER,318,24085,TOTAL
2012,GEORGIA,BURKE,13033,BARACK OBAMA,DEMOCRAT,5405,9779,TOTAL
2012,GEORGIA,BURKE,13033,MITT ROMNEY,REPUBLICAN,4301,9779,TOTAL
2012,GEORGIA,BURKE,13033,OTHER,OTHER,73,9779,TOTAL
2012,GEORGIA,BUTTS,13035,BARACK OBAMA,DEMOCRAT,2968,9381,TOTAL
2012,GEORGIA,BUTTS,13035,MITT ROMNEY,REPUBLICAN,6306,9381,TOTAL
2012,GEORGIA,BUTTS,13035,OTHER,OTHER,107,9381,TOTAL
2012,GEORGIA,CALHOUN,13037,BARACK OBAMA,DEMOCRAT,1298,2188,TOTAL
2012,GEORGIA,CALHOUN,13037,MITT ROMNEY,REPUBLICAN,883,2188,TOTAL
2012,GEORGIA,CALHOUN,13037,OTHER,OTHER,7,2188,TOTAL
2012,GEORGIA,CAMDEN,13039,BARACK OBAMA,DEMOCRAT,6377,17983,TOTAL
2012,GEORGIA,CAMDEN,13039,MITT ROMNEY,REPUBLICAN,11343,17983,TOTAL
2012,GEORGIA,CAMDEN,13039,OTHER,OTHER,263,17983,TOTAL
2012,GEORGIA,CANDLER,13043,BARACK OBAMA,DEMOCRAT,1157,3528,TOTAL
2012,GEORGIA,CANDLER,13043,MITT ROMNEY,REPUBLICAN,2344,3528,TOTAL
2012,GEORGIA,CANDLER,13043,OTHER,OTHER,27,3528,TOTAL
2012,GEORGIA,CARROLL,13045,BARACK OBAMA,DEMOCRAT,12688,41549,TOTAL
2012,GEORGIA,CARROLL,13045,MITT ROMNEY,REPUBLICAN,28280,41549,TOTAL
2012,GEORGIA,CARROLL,13045,OTHER,OTHER,581,41549,TOTAL
2012,GEORGIA,CATOOSA,13047,BARACK OBAMA,DEMOCRAT,5365,23678,TOTAL
2012,GEORGIA,CATOOSA,13047,MITT ROMNEY,REPUBLICAN,17858,23678,TOTAL
2012,GEORGIA,CATOOSA,13047,OTHER,OTHER,455,23678,TOTAL
2012,GEORGIA,CHARLTON,13049,BARACK OBAMA,DEMOCRAT,1197,3764,TOTAL
2012,GEORGIA,CHARLTON,13049,MITT ROMNEY,REPUBLICAN,2527,3764,TOTAL
2012,GEORGIA,CHARLTON,13049,OTHER,OTHER,40,3764,TOTAL
2012,GEORGIA,CHATHAM,13051,BARACK OBAMA,DEMOCRAT,60246,108628,TOTAL
2012,GEORGIA,CHATHAM,13051,MITT ROMNEY,REPUBLICAN,47204,108628,TOTAL
2012,GEORGIA,CHATHAM,13051,OTHER,OTHER,1178,108628,TOTAL
2012,GEORGIA,CHATTAHOOCHEE,13053,BARACK OBAMA,DEMOCRAT,729,1490,TOTAL
2012,GEORGIA,CHATTAHOOCHEE,13053,MITT ROMNEY,REPUBLICAN,735,1490,TOTAL
2012,GEORGIA,CHATTAHOOCHEE,13053,OTHER,OTHER,26,1490,TOTAL
2012,GEORGIA,CHATTOOGA,13055,BARACK OBAMA,DEMOCRAT,2232,7822,TOTAL
2012,GEORGIA,CHATTOOGA,13055,MITT ROMNEY,REPUBLICAN,5452,7822,TOTAL
2012,GEORGIA,CHATTOOGA,13055,OTHER,OTHER,138,7822,TOTAL
2012,GEORGIA,CHEROKEE,13057,BARACK OBAMA,DEMOCRAT,19841,98220,TOTAL
2012,GEORGIA,CHEROKEE,13057,MITT ROMNEY,REPUBLICAN,76514,98220,TOTAL
2012,GEORGIA,CHEROKEE,13057,OTHER,OTHER,1865,98220,TOTAL
2012,GEORGIA,CLARKE,13059,BARACK OBAMA,DEMOCRAT,25431,40368,TOTAL
2012,GEORGIA,CLARKE,13059,MITT ROMNEY,REPUBLICAN,13815,40368,TOTAL
2012,GEORGIA,CLARKE,13059,OTHER,OTHER,1122,40368,TOTAL
2012,GEORGIA,CLAY,13061,BARACK OBAMA,DEMOCRAT,862,1402,TOTAL
2012,GEORGIA,CLAY,13061,MITT ROMNEY,REPUBLICAN,537,1402,TOTAL
2012,GEORGIA,CLAY,13061,OTHER,OTHER,3,1402,TOTAL
2012,GEORGIA,CLAYTON,13063,BARACK OBAMA,DEMOCRAT,81479,96067,TOTAL
2012,GEORGIA,CLAYTON,13063,MITT ROMNEY,REPUBLICAN,14164,96067,TOTAL
2012,GEORGIA,CLAYTON,13063,OTHER,OTHER,424,96067,TOTAL
2012,GEORGIA,CLINCH,13065,BARACK OBAMA,DEMOCRAT,852,2472,TOTAL
2012,GEORGIA,CLINCH,13065,MITT ROMNEY,REPUBLICAN,1598,2472,TOTAL
2012,GEORGIA,CLINCH,13065,OTHER,OTHER,22,2472,TOTAL
2012,GEORGIA,COBB,13067,BARACK OBAMA,DEMOCRAT,133124,310116,TOTAL
2012,GEORGIA,COBB,13067,MITT ROMNEY,REPUBLICAN,171722,310116,TOTAL
2012,GEORGIA,COBB,13067,OTHER,OTHER,5270,310116,TOTAL
2012,GEORGIA,COFFEE,13069,BARACK OBAMA,DEMOCRAT,5057,14454,TOTAL
2012,GEORGIA,COFFEE,13069,MITT ROMNEY,REPUBLICAN,9248,14454,TOTAL
2012,GEORGIA,COFFEE,13069,OTHER,OTHER,149,14454,TOTAL
2012,GEORGIA,COLQUITT,13071,BARACK OBAMA,DEMOCRAT,3973,13328,TOTAL
2012,GEORGIA,COLQUITT,13071,MITT ROMNEY,REPUBLICAN,9243,13328,TOTAL
2012,GEORGIA,COLQUITT,13071,OTHER,OTHER,112,13328,TOTAL
2012,GEORGIA,COLUMBIA,13073,BARACK OBAMA,DEMOCRAT,16451,58923,TOTAL
2012,GEORGIA,COLUMBIA,13073,MITT ROMNEY,REPUBLICAN,41765,58923,TOTAL
2012,GEORGIA,COLUMBIA,13073,OTHER,OTHER,707,58923,TOTAL
2012,GEORGIA,COOK,13075,BARACK OBAMA,DEMOCRAT,2042,6031,TOTAL
2012,GEORGIA,COOK,13075,MITT ROMNEY,REPUBLICAN,3935,6031,TOTAL
2012,GEORGIA,COOK,13075,OTHER,OTHER,54,6031,TOTAL
2012,GEORGIA,COWETA,13077,BARACK OBAMA,DEMOCRAT,15168,55555,TOTAL
2012,GEORGIA,COWETA,13077,MITT ROMNEY,REPUBLICAN,39653,55555,TOTAL
2012,GEORGIA,COWETA,13077,OTHER,OTHER,734,55555,TOTAL
2012,GEORGIA,CRAWFORD,13079,BARACK OBAMA,DEMOCRAT,1706,5133,TOTAL
2012,GEORGIA,CRAWFORD,13079,MITT ROMNEY,REPUBLICAN,3368,5133,TOTAL
2012,GEORGIA,CRAWFORD,13079,OTHER,OTHER,59,5133,TOTAL
2012,GEORGIA,CRISP,13081,BARACK OBAMA,DEMOCRAT,3167,7396,TOTAL
2012,GEORGIA,CRISP,13081,MITT ROMNEY,REPUBLICAN,4182,7396,TOTAL
2012,GEORGIA,CRISP,13081,OTHER,OTHER,47,7396,TOTAL
2012,GEORGIA,DADE,13083,BARACK OBAMA,DEMOCRAT,1411,6020,TOTAL
2012,GEORGIA,DADE,13083,MITT ROMNEY,REPUBLICAN,4471,6020,TOTAL
2012,GEORGIA,DADE,13083,OTHER,OTHER,138,6020,TOTAL
2012,GEORGIA,DAWSON,13085,BARACK OBAMA,DEMOCRAT,1241,10244,TOTAL
2012,GEORGIA,DAWSON,13085,MITT ROMNEY,REPUBLICAN,8847,10244,TOTAL
2012,GEORGIA,DAWSON,13085,OTHER,OTHER,156,10244,TOTAL
2012,GEORGIA,DECATUR,13087,BARACK OBAMA,DEMOCRAT,4591,10485,TOTAL
2012,GEORGIA,DECATUR,13087,MITT ROMNEY,REPUBLICAN,5824,10485,TOTAL
2012,GEORGIA,DECATUR,13087,OTHER,OTHER,70,10485,TOTAL
2012,GEORGIA,DEKALB,13089,BARACK OBAMA,DEMOCRAT,238224,306265,TOTAL
2012,GEORGIA,DEKALB,13089,MITT ROMNEY,REPUBLICAN,64392,306265,TOTAL
2012,GEORGIA,DEKALB,13089,OTHER,OTHER,3649,306265,TOTAL
2012,GEORGIA,DODGE,13091,BARACK OBAMA,DEMOCRAT,2442,7733,TOTAL
2012,GEORGIA,DODGE,13091,MITT ROMNEY,REPUBLICAN,5214,7733,TOTAL
2012,GEORGIA,DODGE,13091,OTHER,OTHER,77,7733,TOTAL
2012,GEORGIA,DOOLY,13093,BARACK OBAMA,DEMOCRAT,2285,4298,TOTAL
2012,GEORGIA,DOOLY,13093,MITT ROMNEY,REPUBLICAN,1985,4298,TOTAL
2012,GEORGIA,DOOLY,13093,OTHER,OTHER,28,4298,TOTAL
2012,GEORGIA,DOUGHERTY,13095,BARACK OBAMA,DEMOCRAT,26295,37919,TOTAL
2012,GEORGIA,DOUGHERTY,13095,MITT ROMNEY,REPUBLICAN,11449,37919,TOTAL
2012,GEORGIA,DOUGHERTY,13095,OTHER,OTHER,175,37919,TOTAL
2012,GEORGIA,DOUGLAS,13097,BARACK OBAMA,DEMOCRAT,28441,55267,TOTAL
2012,GEORGIA,DOUGLAS,13097,MITT ROMNEY,REPUBLICAN,26241,55267,TOTAL
2012,GEORGIA,DOUGLAS,13097,OTHER,OTHER,585,55267,TOTAL
2012,GEORGIA,EARLY,13099,BARACK OBAMA,DEMOCRAT,2765,5353,TOTAL
2012,GEORGIA,EARLY,13099,MITT ROMNEY,REPUBLICAN,2557,5353,TOTAL
2012,GEORGIA,EARLY,13099,OTHER,OTHER,31,5353,TOTAL
2012,GEORGIA,ECHOLS,13101,BARACK OBAMA,DEMOCRAT,173,1102,TOTAL
2012,GEORGIA,ECHOLS,13101,MITT ROMNEY,REPUBLICAN,917,1102,TOTAL
2012,GEORGIA,ECHOLS,13101,OTHER,OTHER,12,1102,TOTAL
2012,GEORGIA,EFFINGHAM,13103,BARACK OBAMA,DEMOCRAT,4947,20816,TOTAL
2012,GEORGIA,EFFINGHAM,13103,MITT ROMNEY,REPUBLICAN,15596,20816,TOTAL
2012,GEORGIA,EFFINGHAM,13103,OTHER,OTHER,273,20816,TOTAL
2012,GEORGIA,ELBERT,13105,BARACK OBAMA,DEMOCRAT,3181,8143,TOTAL
2012,GEORGIA,ELBERT,13105,MITT ROMNEY,REPUBLICAN,4859,8143,TOTAL
2012,GEORGIA,ELBERT,13105,OTHER,OTHER,103,8143,TOTAL
2012,GEORGIA,EMANUEL,13107,BARACK OBAMA,DEMOCRAT,2927,8083,TOTAL
2012,GEORGIA,EMANUEL,13107,MITT ROMNEY,REPUBLICAN,5100,8083,TOTAL
2012,GEORGIA,EMANUEL,13107,OTHER,OTHER,56,8083,TOTAL
2012,GEORGIA,EVANS,13109,BARACK OBAMA,DEMOCRAT,1268,3563,TOTAL
2012,GEORGIA,EVANS,13109,MITT ROMNEY,REPUBLICAN,2268,3563,TOTAL
2012,GEORGIA,EVANS,13109,OTHER,OTHER,27,3563,TOTAL
2012,GEORGIA,FANNIN,13111,BARACK OBAMA,DEMOCRAT,2028,10017,TOTAL
2012,GEORGIA,FANNIN,13111,MITT ROMNEY,REPUBLICAN,7857,10017,TOTAL
2012,GEORGIA,FANNIN,13111,OTHER,OTHER,132,10017,TOTAL
2012,GEORGIA,FAYETTE,13113,BARACK OBAMA,DEMOCRAT,19736,58568,TOTAL
2012,GEORGIA,FAYETTE,13113,MITT ROMNEY,REPUBLICAN,38075,58568,TOTAL
2012,GEORGIA,FAYETTE,13113,OTHER,OTHER,757,58568,TOTAL
2012,GEORGIA,FLOYD,13115,BARACK OBAMA,DEMOCRAT,9640,32829,TOTAL
2012,GEORGIA,FLOYD,13115,MITT ROMNEY,REPUBLICAN,22733,32829,TOTAL
2012,GEORGIA,FLOYD,13115,OTHER,OTHER,456,32829,TOTAL
2012,GEORGIA,FORSYTH,13117,BARACK OBAMA,DEMOCRAT,14571,81731,TOTAL
2012,GEORGIA,FORSYTH,13117,MITT ROMNEY,REPUBLICAN,65908,81731,TOTAL
2012,GEORGIA,FORSYTH,13117,OTHER,OTHER,1252,81731,TOTAL
2012,GEORGIA,FRANKLIN,13119,BARACK OBAMA,DEMOCRAT,1499,7762,TOTAL
2012,GEORGIA,FRANKLIN,13119,MITT ROMNEY,REPUBLICAN,6114,7762,TOTAL
2012,GEORGIA,FRANKLIN,13119,OTHER,OTHER,149,7762,TOTAL
2012,GEORGIA,FULTON,13121,BARACK OBAMA,DEMOCRAT,255470,397413,TOTAL
2012,GEORGIA,FULTON,13121,MITT ROMNEY,REPUBLICAN,137124,397413,TOTAL
2012,GEORGIA,FULTON,13121,OTHER,OTHER,4819,397413,TOTAL
2012,GEORGIA,GILMER,13123,BARACK OBAMA,DEMOCRAT,1958,11018,TOTAL
2012,GEORGIA,GILMER,13123,MITT ROMNEY,REPUBLICAN,8926,11018,TOTAL
2012,GEORGIA,GILMER,13123,OTHER,OTHER,134,11018,TOTAL
2012,GEORGIA,GLASCOCK,13125,BARACK OBAMA,DEMOCRAT,176,1333,TOTAL
2012,GEORGIA,GLASCOCK,13125,MITT ROMNEY,REPUBLICAN,1135,1333,TOTAL
2012,GEORGIA,GLASCOCK,13125,OTHER,OTHER,22,1333,TOTAL
2012,GEORGIA,GLYNN,13127,BARACK OBAMA,DEMOCRAT,11950,33133,TOTAL
2012,GEORGIA,GLYNN,13127,MITT ROMNEY,REPUBLICAN,20893,33133,TOTAL
2012,GEORGIA,GLYNN,13127,OTHER,OTHER,290,33133,TOTAL
2012,GEORGIA,GORDON,13129,BARACK OBAMA,DEMOCRAT,3440,16897,TOTAL
2012,GEORGIA,GORDON,13129,MITT ROMNEY,REPUBLICAN,13197,16897,TOTAL
2012,GEORGIA,GORDON,13129,OTHER,OTHER,260,16897,TOTAL
2012,GEORGIA,GRADY,13131,BARACK OBAMA,DEMOCRAT,3419,9396,TOTAL
2012,GEORGIA,GRADY,13131,MITT ROMNEY,REPUBLICAN,5924,9396,TOTAL
2012,GEORGIA,GRADY,13131,OTHER,OTHER,53,9396,TOTAL
2012,GEORGIA,GREENE,13133,BARACK OBAMA,DEMOCRAT,3201,8323,TOTAL
2012,GEORGIA,GREENE,13133,MITT ROMNEY,REPUBLICAN,5071,8323,TOTAL
2012,GEORGIA,GREENE,13133,OTHER,OTHER,51,8323,TOTAL
2012,GEORGIA,GWINNETT,13135,BARACK OBAMA,DEMOCRAT,132509,296728,TOTAL
2012,GEORGIA,GWINNETT,13135,MITT ROMNEY,REPUBLICAN,159855,296728,TOTAL
2012,GEORGIA,GWINNETT,13135,OTHER,OTHER,4364,296728,TOTAL
2012,GEORGIA,HABERSHAM,13137,BARACK OBAMA,DEMOCRAT,2301,14641,TOTAL
2012,GEORGIA,HABERSHAM,13137,MITT ROMNEY,REPUBLICAN,12166,14641,TOTAL
2012,GEORGIA,HABERSHAM,13137,OTHER,OTHER,174,14641,TOTAL
2012,GEORGIA,HALL,13139,BARACK OBAMA,DEMOCRAT,12999,61364,TOTAL
2012,GEORGIA,HALL,13139,MITT ROMNEY,REPUBLICAN,47481,61364,TOTAL
2012,GEORGIA,HALL,13139,OTHER,OTHER,884,61364,TOTAL
2012,GEORGIA,HANCOCK,13141,BARACK OBAMA,DEMOCRAT,3308,4088,TOTAL
2012,GEORGIA,HANCOCK,13141,MITT ROMNEY,REPUBLICAN,769,4088,TOTAL
2012,GEORGIA,HANCOCK,13141,OTHER,OTHER,11,4088,TOTAL
2012,GEORGIA,HARALSON,13143,BARACK OBAMA,DEMOCRAT,1789,10376,TOTAL
2012,GEORGIA,HARALSON,13143,MITT ROMNEY,REPUBLICAN,8446,10376,TOTAL
2012,GEORGIA,HARALSON,13143,OTHER,OTHER,141,10376,TOTAL
2012,GEORGIA,HARRIS,13145,BARACK OBAMA,DEMOCRAT,4145,15488,TOTAL
2012,GEORGIA,HARRIS,13145,MITT ROMNEY,REPUBLICAN,11197,15488,TOTAL
2012,GEORGIA,HARRIS,13145,OTHER,OTHER,146,15488,TOTAL
2012,GEORGIA,HART,13147,BARACK OBAMA,DEMOCRAT,2870,9511,TOTAL
2012,GEORGIA,HART,13147,MITT ROMNEY,REPUBLICAN,6517,9511,TOTAL
2012,GEORGIA,HART,13147,OTHER,OTHER,124,9511,TOTAL
2012,GEORGIA,HEARD,13149,BARACK OBAMA,DEMOCRAT,948,4172,TOTAL
2012,GEORGIA,HEARD,13149,MITT ROMNEY,REPUBLICAN,3160,4172,TOTAL
2012,GEORGIA,HEARD,13149,OTHER,OTHER,64,4172,TOTAL
2012,GEORGIA,HENRY,13151,BARACK OBAMA,DEMOCRAT,43761,91378,TOTAL
2012,GEORGIA,HENRY,13151,MITT ROMNEY,REPUBLICAN,46774,91378,TOTAL
2012,GEORGIA,HENRY,13151,OTHER,OTHER,843,91378,TOTAL
2012,GEORGIA,HOUSTON,13153,BARACK OBAMA,DEMOCRAT,22702,58056,TOTAL
2012,GEORGIA,HOUSTON,13153,MITT ROMNEY,REPUBLICAN,34662,58056,TOTAL
2012,GEORGIA,HOUSTON,13153,OTHER,OTHER,692,58056,TOTAL
2012,GEORGIA,IRWIN,13155,BARACK OBAMA,DEMOCRAT,1141,3709,TOTAL
2012,GEORGIA,IRWIN,13155,MITT ROMNEY,REPUBLICAN,2538,3709,TOTAL
2012,GEORGIA,IRWIN,13155,OTHER,OTHER,30,3709,TOTAL
2012,GEORGIA,JACKSON,13157,BARACK OBAMA,DEMOCRAT,4238,23704,TOTAL
2012,GEORGIA,JACKSON,13157,MITT ROMNEY,REPUBLICAN,19135,23704,TOTAL
2012,GEORGIA,JACKSON,13157,OTHER,OTHER,331,23704,TOTAL
2012,GEORGIA,JASPER,13159,BARACK OBAMA,DEMOCRAT,1845,6031,TOTAL
2012,GEORGIA,JASPER,13159,MITT ROMNEY,REPUBLICAN,4136,6031,TOTAL
2012,GEORGIA,JASPER,13159,OTHER,OTHER,50,6031,TOTAL
2012,GEORGIA,JEFF DAVIS,13161,BARACK OBAMA,DEMOCRAT,1275,5336,TOTAL
2012,GEORGIA,JEFF DAVIS,13161,MITT ROMNEY,REPUBLICAN,3996,5336,TOTAL
2012,GEORGIA,JEFF DAVIS,13161,OTHER,OTHER,65,5336,TOTAL
2012,GEORGIA,JEFFERSON,13163,BARACK OBAMA,DEMOCRAT,4261,7298,TOTAL
2012,GEORGIA,JEFFERSON,13163,MITT ROMNEY,REPUBLICAN,2999,7298,TOTAL
2012,GEORGIA,JEFFERSON,13163,OTHER,OTHER,38,7298,TOTAL
2012,GEORGIA,JENKINS,13165,BARACK OBAMA,DEMOCRAT,1488,3390,TOTAL
2012,GEORGIA,JENKINS,13165,MITT ROMNEY,REPUBLICAN,1887,3390,TOTAL
2012,GEORGIA,JENKINS,13165,OTHER,OTHER,15,3390,TOTAL
2012,GEORGIA,JOHNSON,13167,BARACK OBAMA,DEMOCRAT,1305,3772,TOTAL
2012,GEORGIA,JOHNSON,13167,MITT ROMNEY,REPUBLICAN,2440,3772,TOTAL
2012,GEORGIA,JOHNSON,13167,OTHER,OTHER,27,3772,TOTAL
2012,GEORGIA,JONES,13169,BARACK OBAMA,DEMOCRAT,4274,12105,TOTAL
2012,GEORGIA,JONES,13169,MITT ROMNEY,REPUBLICAN,7744,12105,TOTAL
2012,GEORGIA,JONES,13169,OTHER,OTHER,87,12105,TOTAL
2012,GEORGIA,LAMAR,13171,BARACK OBAMA,DEMOCRAT,2602,7592,TOTAL
2012,GEORGIA,LAMAR,13171,MITT ROMNEY,REPUBLICAN,4899,7592,TOTAL
2012,GEORGIA,LAMAR,13171,OTHER,OTHER,91,7592,TOTAL
